,pairs,counts,ingred1,ingred2
11065,"('dried oregano', 'walnut')",8,dried oregano,walnut
11066,"('dried oregano', 'wheat flour')",5,dried oregano,wheat flour
11067,"('dried oregano', 'whipping cream')",14,dried oregano,whipping cream
11068,"('dried oregano', 'white onion')",124,dried oregano,white onion
11069,"('dried oregano', 'white rice')",76,dried oregano,white rice
11070,"('dried oregano', 'white vinegar')",97,dried oregano,white vinegar
11071,"('dried oregano', 'white wine')",186,dried oregano,white wine
11072,"('dried oregano', 'whole clove')",17,dried oregano,whole clove
11073,"('dried oregano', 'whole milk')",54,dried oregano,whole milk
11074,"('dried oregano', 'wine vinegar')",253,dried oregano,wine vinegar
11075,"('dried oregano', 'worcestershire sauce')",174,dried oregano,worcestershire sauce
11076,"('dried oregano', 'zucchini')",150,dried oregano,zucchini
11112,"('dry mustard', 'cinnamon')",4,dry mustard,cinnamon
11114,"('dry mustard', 'cocoa powder')",1,dry mustard,cocoa powder
11117,"('dry mustard', 'corn syrup')",2,dry mustard,corn syrup
11118,"('dry mustard', 'corn tortilla')",2,dry mustard,corn tortilla
11121,"('dry mustard', 'cream')",6,dry mustard,cream
11123,"('dry mustard', 'cream tartar')",2,dry mustard,cream tartar
11127,"('dry mustard', 'dark rum')",3,dry mustard,dark rum
11133,"('dry mustard', 'dry yeast')",1,dry mustard,dry yeast
11134,"('dry mustard', 'egg')",134,dry mustard,egg
11135,"('dry mustard', 'egg white')",17,dry mustard,egg white
11136,"('dry mustard', 'egg yolk')",36,dry mustard,egg yolk
11137,"('dry mustard', 'fennel bulb')",2,dry mustard,fennel bulb
11138,"('dry mustard', 'fennel seed')",8,dry mustard,fennel seed
11139,"('dry mustard', 'feta cheese')",3,dry mustard,feta cheese
11140,"('dry mustard', 'fish sauce')",2,dry mustard,fish sauce
11141,"('dry mustard', 'flour')",34,dry mustard,flour
11142,"('dry mustard', 'flour tortilla')",2,dry mustard,flour tortilla
11143,"('dry mustard', 'fresh chive')",15,dry mustard,fresh chive
11144,"('dry mustard', 'fresh dill')",22,dry mustard,fresh dill
11145,"('dry mustard', 'fresh mushroom')",12,dry mustard,fresh mushroom
11146,"('dry mustard', 'fresh oregano')",3,dry mustard,fresh oregano
11147,"('dry mustard', 'fresh rosemary')",7,dry mustard,fresh rosemary
11148,"('dry mustard', 'fresh tarragon')",5,dry mustard,fresh tarragon
11149,"('dry mustard', 'frozen pea')",3,dry mustard,frozen pea
11150,"('dry mustard', 'garlic')",351,dry mustard,garlic
11151,"('dry mustard', 'garlic powder')",111,dry mustard,garlic powder
11152,"('dry mustard', 'ginger')",30,dry mustard,ginger
11153,"('dry mustard', 'goat cheese')",9,dry mustard,goat cheese
11154,"('dry mustard', 'gold potato')",9,dry mustard,gold potato
11155,"('dry mustard', 'grapeseed oil')",10,dry mustard,grapeseed oil
11156,"('dry mustard', 'green bean')",11,dry mustard,green bean
11157,"('dry mustard', 'green onion')",60,dry mustard,green onion
11158,"('dry mustard', 'ground allspice')",31,dry mustard,ground allspice
11159,"('dry mustard', 'ground beef')",41,dry mustard,ground beef
11160,"('dry mustard', 'ground cinnamon')",30,dry mustard,ground cinnamon
11161,"('dry mustard', 'ground clove')",27,dry mustard,ground clove
11162,"('dry mustard', 'ground coriander')",44,dry mustard,ground coriander
11163,"('dry mustard', 'ground cumin')",91,dry mustard,ground cumin
11164,"('dry mustard', 'ground ginger')",37,dry mustard,ground ginger
11165,"('dry mustard', 'ground nutmeg')",20,dry mustard,ground nutmeg
11166,"('dry mustard', 'ground pork')",8,dry mustard,ground pork
11167,"('dry mustard', 'half-and-half')",16,dry mustard,half-and-half
11168,"('dry mustard', 'heavy cream')",40,dry mustard,heavy cream
11169,"('dry mustard', 'honey')",73,dry mustard,honey
11170,"('dry mustard', 'hot sauce')",59,dry mustard,hot sauce
11171,"('dry mustard', 'ice cube')",1,dry mustard,ice cube
11172,"('dry mustard', 'italian parsley')",2,dry mustard,italian parsley
11173,"('dry mustard', 'jack cheese')",9,dry mustard,jack cheese
11174,"('dry mustard', 'jalapeno')",18,dry mustard,jalapeno
11175,"('dry mustard', 'juice lime')",6,dry mustard,juice lime
11176,"('dry mustard', 'ketchup')",156,dry mustard,ketchup
11177,"('dry mustard', 'leek')",8,dry mustard,leek
11178,"('dry mustard', 'lemon')",58,dry mustard,lemon
11179,"('dry mustard', 'lemon juice')",147,dry mustard,lemon juice
11180,"('dry mustard', 'lemon zest')",14,dry mustard,lemon zest
11181,"('dry mustard', 'lime')",10,dry mustard,lime
11182,"('dry mustard', 'lime juice')",27,dry mustard,lime juice
11183,"('dry mustard', 'maple syrup')",15,dry mustard,maple syrup
11184,"('dry mustard', 'mayonnaise')",100,dry mustard,mayonnaise
11185,"('dry mustard', 'milk')",84,dry mustard,milk
11186,"('dry mustard', 'mint')",9,dry mustard,mint
11187,"('dry mustard', 'molass')",51,dry mustard,molass
11188,"('dry mustard', 'mozzarella cheese')",3,dry mustard,mozzarella cheese
11189,"('dry mustard', 'mushroom')",8,dry mustard,mushroom
11190,"('dry mustard', 'mustard seed')",21,dry mustard,mustard seed
11191,"('dry mustard', 'nutmeg')",12,dry mustard,nutmeg
11192,"('dry mustard', 'oil frying')",6,dry mustard,oil frying
11193,"('dry mustard', 'oil spray')",3,dry mustard,oil spray
11194,"('dry mustard', 'olive oil')",218,dry mustard,olive oil
11195,"('dry mustard', 'onion')",260,dry mustard,onion
11196,"('dry mustard', 'onion powder')",81,dry mustard,onion powder
11197,"('dry mustard', 'orange')",4,dry mustard,orange
11198,"('dry mustard', 'orange juice')",14,dry mustard,orange juice
11199,"('dry mustard', 'orange zest')",4,dry mustard,orange zest
11200,"('dry mustard', 'paprika')",184,dry mustard,paprika
11201,"('dry mustard', 'parmesan')",45,dry mustard,parmesan
11202,"('dry mustard', 'parmigiano-reggiano')",3,dry mustard,parmigiano-reggiano
11203,"('dry mustard', 'parsley')",86,dry mustard,parsley
11204,"('dry mustard', 'peanut')",1,dry mustard,peanut
11205,"('dry mustard', 'peanut oil')",26,dry mustard,peanut oil
11206,"('dry mustard', 'pecan')",7,dry mustard,pecan
11207,"('dry mustard', 'pine nut')",3,dry mustard,pine nut
11208,"('dry mustard', 'plum tomato')",9,dry mustard,plum tomato
11209,"('dry mustard', 'potato')",29,dry mustard,potato
11210,"('dry mustard', 'raisin')",5,dry mustard,raisin
11211,"('dry mustard', 'red bell')",42,dry mustard,red bell
11212,"('dry mustard', 'red onion')",70,dry mustard,red onion
11213,"('dry mustard', 'red wine')",17,dry mustard,red wine
11214,"('dry mustard', 'rice vinegar')",9,dry mustard,rice vinegar
11215,"('dry mustard', 'ricotta cheese')",1,dry mustard,ricotta cheese
11216,"('dry mustard', 'rom tomato')",8,dry mustard,rom tomato
11217,"('dry mustard', 'salmon fillet')",3,dry mustard,salmon fillet
11218,"('dry mustard', 'scallion')",29,dry mustard,scallion
11219,"('dry mustard', 'sesame oil')",19,dry mustard,sesame oil
11220,"('dry mustard', 'sesame seed')",13,dry mustard,sesame seed
11221,"('dry mustard', 'shallot')",43,dry mustard,shallot
11222,"('dry mustard', 'shortening')",2,dry mustard,shortening
11223,"('dry mustard', 'shrimp')",11,dry mustard,shrimp
11224,"('dry mustard', 'smith apple')",6,dry mustard,smith apple
11225,"('dry mustard', 'sour cream')",46,dry mustard,sour cream
11226,"('dry mustard', 'soy sauce')",72,dry mustard,soy sauce
11227,"('dry mustard', 'spanish onion')",8,dry mustard,spanish onion
11228,"('dry mustard', 'sugar')",193,dry mustard,sugar
11229,"('dry mustard', 'sweet onion')",9,dry mustard,sweet onion
11230,"('dry mustard', 'sweet potato')",3,dry mustard,sweet potato
11231,"('dry mustard', 'thyme')",75,dry mustard,thyme
11232,"('dry mustard', 'tomato')",20,dry mustard,tomato
11233,"('dry mustard', 'tomato juice')",8,dry mustard,tomato juice
11234,"('dry mustard', 'tomato paste')",26,dry mustard,tomato paste
11235,"('dry mustard', 'tomato sauce')",19,dry mustard,tomato sauce
11236,"('dry mustard', 'vanilla extract')",2,dry mustard,vanilla extract
11237,"('dry mustard', 'vegetable oil')",146,dry mustard,vegetable oil
11238,"('dry mustard', 'walnut')",2,dry mustard,walnut
11239,"('dry mustard', 'wheat flour')",3,dry mustard,wheat flour
11240,"('dry mustard', 'whipping cream')",10,dry mustard,whipping cream
11241,"('dry mustard', 'white onion')",9,dry mustard,white onion
11242,"('dry mustard', 'white rice')",4,dry mustard,white rice
11243,"('dry mustard', 'white vinegar')",56,dry mustard,white vinegar
11244,"('dry mustard', 'white wine')",26,dry mustard,white wine
11245,"('dry mustard', 'whole clove')",10,dry mustard,whole clove
11246,"('dry mustard', 'whole milk')",30,dry mustard,whole milk
11247,"('dry mustard', 'wine vinegar')",100,dry mustard,wine vinegar
11248,"('dry mustard', 'worcestershire sauce')",243,dry mustard,worcestershire sauce
11249,"('dry mustard', 'zucchini')",4,dry mustard,zucchini
11254,"('dry yeast', 'avocado')",2,dry yeast,avocado
11263,"('dry yeast', 'black bean')",2,dry yeast,black bean
11273,"('dry yeast', 'cake mix')",4,dry yeast,cake mix
11281,"('dry yeast', 'chicken')",2,dry yeast,chicken
11285,"('dry yeast', 'chive')",4,dry yeast,chive
11289,"('dry yeast', 'cinnamon')",22,dry yeast,cinnamon
11295,"('dry yeast', 'coriander seed')",3,dry yeast,coriander seed
11296,"('dry yeast', 'corn kernel')",1,dry yeast,corn kernel
11298,"('dry yeast', 'corn tortilla')",2,dry yeast,corn tortilla
11303,"('dry yeast', 'cream tartar')",2,dry yeast,cream tartar
11306,"('dry yeast', 'curry powder')",3,dry yeast,curry powder
11313,"('dry yeast', 'egg')",586,dry yeast,egg
11314,"('dry yeast', 'egg white')",73,dry yeast,egg white
11315,"('dry yeast', 'egg yolk')",181,dry yeast,egg yolk
11316,"('dry yeast', 'eggplant')",1,dry yeast,eggplant
11317,"('dry yeast', 'fennel bulb')",1,dry yeast,fennel bulb
11318,"('dry yeast', 'fennel seed')",15,dry yeast,fennel seed
11319,"('dry yeast', 'feta cheese')",2,dry yeast,feta cheese
11320,"('dry yeast', 'flour')",72,dry yeast,flour
11321,"('dry yeast', 'food coloring')",11,dry yeast,food coloring
11322,"('dry yeast', 'fresh chive')",11,dry yeast,fresh chive
11323,"('dry yeast', 'fresh dill')",15,dry yeast,fresh dill
11324,"('dry yeast', 'fresh mushroom')",4,dry yeast,fresh mushroom
11325,"('dry yeast', 'fresh oregano')",10,dry yeast,fresh oregano
11326,"('dry yeast', 'fresh rosemary')",42,dry yeast,fresh rosemary
11327,"('dry yeast', 'fresh tarragon')",1,dry yeast,fresh tarragon
11328,"('dry yeast', 'garlic')",200,dry yeast,garlic
11329,"('dry yeast', 'garlic powder')",26,dry yeast,garlic powder
11330,"('dry yeast', 'ginger')",14,dry yeast,ginger
11331,"('dry yeast', 'goat cheese')",24,dry yeast,goat cheese
11332,"('dry yeast', 'gold potato')",7,dry yeast,gold potato
11333,"('dry yeast', 'golden raisin')",27,dry yeast,golden raisin
11334,"('dry yeast', 'grapeseed oil')",3,dry yeast,grapeseed oil
11335,"('dry yeast', 'green onion')",14,dry yeast,green onion
11336,"('dry yeast', 'ground allspice')",10,dry yeast,ground allspice
11337,"('dry yeast', 'ground beef')",12,dry yeast,ground beef
11338,"('dry yeast', 'ground cinnamon')",177,dry yeast,ground cinnamon
11339,"('dry yeast', 'ground clove')",10,dry yeast,ground clove
11340,"('dry yeast', 'ground coriander')",5,dry yeast,ground coriander
11341,"('dry yeast', 'ground cumin')",15,dry yeast,ground cumin
11342,"('dry yeast', 'ground ginger')",19,dry yeast,ground ginger
11343,"('dry yeast', 'ground nutmeg')",39,dry yeast,ground nutmeg
11344,"('dry yeast', 'half-and-half')",2,dry yeast,half-and-half
11345,"('dry yeast', 'heavy cream')",46,dry yeast,heavy cream
11346,"('dry yeast', 'honey')",237,dry yeast,honey
11347,"('dry yeast', 'hot sauce')",8,dry yeast,hot sauce
11348,"('dry yeast', 'ice cream')",5,dry yeast,ice cream
11349,"('dry yeast', 'ice cube')",2,dry yeast,ice cube
11350,"('dry yeast', 'italian parsley')",5,dry yeast,italian parsley
11351,"('dry yeast', 'italian sausage')",16,dry yeast,italian sausage
11352,"('dry yeast', 'jack cheese')",11,dry yeast,jack cheese
11353,"('dry yeast', 'jalapeno')",7,dry yeast,jalapeno
11354,"('dry yeast', 'ketchup')",5,dry yeast,ketchup
11355,"('dry yeast', 'leek')",8,dry yeast,leek
11356,"('dry yeast', 'lemon')",21,dry yeast,lemon
11357,"('dry yeast', 'lemon juice')",66,dry yeast,lemon juice
11358,"('dry yeast', 'lemon zest')",50,dry yeast,lemon zest
11359,"('dry yeast', 'lime')",7,dry yeast,lime
11360,"('dry yeast', 'lime juice')",6,dry yeast,lime juice
11361,"('dry yeast', 'maple syrup')",13,dry yeast,maple syrup
11362,"('dry yeast', 'margarine')",94,dry yeast,margarine
11363,"('dry yeast', 'mayonnaise')",13,dry yeast,mayonnaise
11364,"('dry yeast', 'milk')",334,dry yeast,milk
11365,"('dry yeast', 'mint')",4,dry yeast,mint
11366,"('dry yeast', 'molass')",36,dry yeast,molass
11367,"('dry yeast', 'mozzarella cheese')",68,dry yeast,mozzarella cheese
11368,"('dry yeast', 'mushroom')",8,dry yeast,mushroom
11369,"('dry yeast', 'mustard seed')",4,dry yeast,mustard seed
11370,"('dry yeast', 'nutmeg')",26,dry yeast,nutmeg
11371,"('dry yeast', 'oat')",20,dry yeast,oat
11372,"('dry yeast', 'oil frying')",22,dry yeast,oil frying
11373,"('dry yeast', 'oil spray')",15,dry yeast,oil spray
11374,"('dry yeast', 'olive oil')",705,dry yeast,olive oil
11375,"('dry yeast', 'onion')",85,dry yeast,onion
11376,"('dry yeast', 'onion powder')",14,dry yeast,onion powder
11377,"('dry yeast', 'orange')",10,dry yeast,orange
11378,"('dry yeast', 'orange juice')",23,dry yeast,orange juice
11379,"('dry yeast', 'orange zest')",38,dry yeast,orange zest
11380,"('dry yeast', 'paprika')",11,dry yeast,paprika
11381,"('dry yeast', 'parmesan')",97,dry yeast,parmesan
11382,"('dry yeast', 'parmigiano-reggiano')",18,dry yeast,parmigiano-reggiano
11383,"('dry yeast', 'parsley')",59,dry yeast,parsley
11384,"('dry yeast', 'peanut oil')",7,dry yeast,peanut oil
11385,"('dry yeast', 'pecan')",32,dry yeast,pecan
11386,"('dry yeast', 'pine nut')",13,dry yeast,pine nut
11387,"('dry yeast', 'plain yogurt')",12,dry yeast,plain yogurt
11388,"('dry yeast', 'plum tomato')",26,dry yeast,plum tomato
11389,"('dry yeast', 'potato')",23,dry yeast,potato
11390,"('dry yeast', 'raisin')",58,dry yeast,raisin
11391,"('dry yeast', 'red bell')",9,dry yeast,red bell
11392,"('dry yeast', 'red onion')",32,dry yeast,red onion
11393,"('dry yeast', 'red wine')",5,dry yeast,red wine
11394,"('dry yeast', 'rice vinegar')",3,dry yeast,rice vinegar
11395,"('dry yeast', 'ricotta cheese')",39,dry yeast,ricotta cheese
11396,"('dry yeast', 'rom tomato')",5,dry yeast,rom tomato
11397,"('dry yeast', 'scallion')",14,dry yeast,scallion
11398,"('dry yeast', 'semisweet chocolate')",10,dry yeast,semisweet chocolate
11399,"('dry yeast', 'sesame oil')",8,dry yeast,sesame oil
11400,"('dry yeast', 'sesame seed')",57,dry yeast,sesame seed
11401,"('dry yeast', 'shallot')",11,dry yeast,shallot
11402,"('dry yeast', 'shiitake mushroom')",6,dry yeast,shiitake mushroom
11403,"('dry yeast', 'shortening')",57,dry yeast,shortening
11404,"('dry yeast', 'shrimp')",4,dry yeast,shrimp
11405,"('dry yeast', 'smith apple')",3,dry yeast,smith apple
11406,"('dry yeast', 'sour cream')",36,dry yeast,sour cream
11407,"('dry yeast', 'soy sauce')",13,dry yeast,soy sauce
11408,"('dry yeast', 'spanish onion')",5,dry yeast,spanish onion
11409,"('dry yeast', 'sugar')",1293,dry yeast,sugar
11410,"('dry yeast', 'sweet onion')",2,dry yeast,sweet onion
11411,"('dry yeast', 'thyme')",47,dry yeast,thyme
11412,"('dry yeast', 'tomato')",25,dry yeast,tomato
11413,"('dry yeast', 'tomato juice')",6,dry yeast,tomato juice
11414,"('dry yeast', 'tomato paste')",10,dry yeast,tomato paste
11415,"('dry yeast', 'tomato sauce')",31,dry yeast,tomato sauce
11416,"('dry yeast', 'vanilla')",16,dry yeast,vanilla
11417,"('dry yeast', 'vanilla bean')",11,dry yeast,vanilla bean
11418,"('dry yeast', 'vanilla extract')",150,dry yeast,vanilla extract
11419,"('dry yeast', 'vegetable oil')",251,dry yeast,vegetable oil
11420,"('dry yeast', 'walnut')",40,dry yeast,walnut
11421,"('dry yeast', 'wheat flour')",155,dry yeast,wheat flour
11422,"('dry yeast', 'whipping cream')",14,dry yeast,whipping cream
11423,"('dry yeast', 'white onion')",2,dry yeast,white onion
11424,"('dry yeast', 'white vinegar')",10,dry yeast,white vinegar
11425,"('dry yeast', 'white wine')",11,dry yeast,white wine
11426,"('dry yeast', 'whole clove')",3,dry yeast,whole clove
11427,"('dry yeast', 'whole milk')",163,dry yeast,whole milk
11428,"('dry yeast', 'wine vinegar')",8,dry yeast,wine vinegar
11429,"('dry yeast', 'worcestershire sauce')",5,dry yeast,worcestershire sauce
11430,"('dry yeast', 'zucchini')",9,dry yeast,zucchini
