,pairs,counts,ingred1,ingred2
3545,"('garlic', 'worcestershire sauce')",1778,garlic,worcestershire sauce
3546,"('garlic', 'zucchini')",1093,garlic,zucchini
3559,"('garlic powder', 'cake flour')",2,garlic powder,cake flour
3583,"('garlic powder', 'ginger')",38,garlic powder,ginger
3584,"('garlic powder', 'green onion')",209,garlic powder,green onion
3585,"('garlic powder', 'ground beef')",288,garlic powder,ground beef
3586,"('garlic powder', 'ground cinnamon')",123,garlic powder,ground cinnamon
3587,"('garlic powder', 'ground clove')",49,garlic powder,ground clove
3588,"('garlic powder', 'ground coriander')",118,garlic powder,ground coriander
3589,"('garlic powder', 'ground cumin')",509,garlic powder,ground cumin
3590,"('garlic powder', 'ground ginger')",145,garlic powder,ground ginger
3591,"('garlic powder', 'ground nutmeg')",55,garlic powder,ground nutmeg
3592,"('garlic powder', 'heavy cream')",65,garlic powder,heavy cream
3593,"('garlic powder', 'honey')",195,garlic powder,honey
3594,"('garlic powder', 'hot sauce')",228,garlic powder,hot sauce
3595,"('garlic powder', 'ketchup')",240,garlic powder,ketchup
3596,"('garlic powder', 'leek')",9,garlic powder,leek
3597,"('garlic powder', 'lemon')",120,garlic powder,lemon
3598,"('garlic powder', 'lemon juice')",269,garlic powder,lemon juice
3599,"('garlic powder', 'lemon zest')",33,garlic powder,lemon zest
3600,"('garlic powder', 'lime')",99,garlic powder,lime
3601,"('garlic powder', 'lime juice')",113,garlic powder,lime juice
3602,"('garlic powder', 'maple syrup')",35,garlic powder,maple syrup
3603,"('garlic powder', 'mayonnaise')",321,garlic powder,mayonnaise
3604,"('garlic powder', 'milk')",262,garlic powder,milk
3605,"('garlic powder', 'mint leaf')",23,garlic powder,mint leaf
3606,"('garlic powder', 'mozzarella cheese')",130,garlic powder,mozzarella cheese
3607,"('garlic powder', 'nutmeg')",4,garlic powder,nutmeg
3608,"('garlic powder', 'olive oil')",1017,garlic powder,olive oil
3609,"('garlic powder', 'onion')",921,garlic powder,onion
3610,"('garlic powder', 'orange juice')",57,garlic powder,orange juice
3611,"('garlic powder', 'paprika')",770,garlic powder,paprika
3612,"('garlic powder', 'parmesan')",355,garlic powder,parmesan
3613,"('garlic powder', 'parsley')",445,garlic powder,parsley
3614,"('garlic powder', 'pecan')",20,garlic powder,pecan
3615,"('garlic powder', 'plum tomato')",28,garlic powder,plum tomato
3616,"('garlic powder', 'potato')",101,garlic powder,potato
3617,"('garlic powder', 'red bell')",149,garlic powder,red bell
3618,"('garlic powder', 'red onion')",199,garlic powder,red onion
3619,"('garlic powder', 'red wine')",46,garlic powder,red wine
3620,"('garlic powder', 'scallion')",71,garlic powder,scallion
3621,"('garlic powder', 'sesame oil')",68,garlic powder,sesame oil
3622,"('garlic powder', 'sesame seed')",41,garlic powder,sesame seed
3623,"('garlic powder', 'shallot')",55,garlic powder,shallot
3624,"('garlic powder', 'shrimp')",62,garlic powder,shrimp
3625,"('garlic powder', 'skinles')",210,garlic powder,skinles
3626,"('garlic powder', 'slice bacon')",74,garlic powder,slice bacon
3627,"('garlic powder', 'sour cream')",265,garlic powder,sour cream
3628,"('garlic powder', 'soy sauce')",283,garlic powder,soy sauce
3629,"('garlic powder', 'stalk celery')",77,garlic powder,stalk celery
3630,"('garlic powder', 'sugar')",422,garlic powder,sugar
3631,"('garlic powder', 'thyme')",337,garlic powder,thyme
3632,"('garlic powder', 'tomato')",253,garlic powder,tomato
3633,"('garlic powder', 'tomato paste')",123,garlic powder,tomato paste
3634,"('garlic powder', 'vanilla extract')",8,garlic powder,vanilla extract
3635,"('garlic powder', 'vegetable oil')",520,garlic powder,vegetable oil
3636,"('garlic powder', 'walnut')",6,garlic powder,walnut
3637,"('garlic powder', 'whipping cream')",15,garlic powder,whipping cream
3638,"('garlic powder', 'white onion')",71,garlic powder,white onion
3639,"('garlic powder', 'white wine')",103,garlic powder,white wine
3640,"('garlic powder', 'whole milk')",40,garlic powder,whole milk
3641,"('garlic powder', 'wine vinegar')",144,garlic powder,wine vinegar
3642,"('garlic powder', 'worcestershire sauce')",414,garlic powder,worcestershire sauce
3643,"('garlic powder', 'zucchini')",85,garlic powder,zucchini
3659,"('ginger', 'cheddar cheese')",5,ginger,cheddar cheese
3683,"('ginger', 'green onion')",538,ginger,green onion
3684,"('ginger', 'ground beef')",32,ginger,ground beef
3685,"('ginger', 'ground cinnamon')",288,ginger,ground cinnamon
3686,"('ginger', 'ground clove')",144,ginger,ground clove
3687,"('ginger', 'ground coriander')",197,ginger,ground coriander
3688,"('ginger', 'ground cumin')",266,ginger,ground cumin
3689,"('ginger', 'ground ginger')",161,ginger,ground ginger
3690,"('ginger', 'ground nutmeg')",88,ginger,ground nutmeg
3691,"('ginger', 'heavy cream')",188,ginger,heavy cream
3692,"('ginger', 'honey')",448,ginger,honey
3693,"('ginger', 'hot sauce')",68,ginger,hot sauce
3694,"('ginger', 'ketchup')",91,ginger,ketchup
3695,"('ginger', 'leek')",70,ginger,leek
3696,"('ginger', 'lemon')",193,ginger,lemon
3697,"('ginger', 'lemon juice')",389,ginger,lemon juice
3698,"('ginger', 'lemon zest')",57,ginger,lemon zest
3699,"('ginger', 'lime')",243,ginger,lime
3700,"('ginger', 'lime juice')",562,ginger,lime juice
3701,"('ginger', 'maple syrup')",81,ginger,maple syrup
3702,"('ginger', 'mayonnaise')",110,ginger,mayonnaise
3703,"('ginger', 'milk')",96,ginger,milk
3704,"('ginger', 'mint leaf')",144,ginger,mint leaf
3705,"('ginger', 'mozzarella cheese')",11,ginger,mozzarella cheese
3706,"('ginger', 'nutmeg')",64,ginger,nutmeg
3707,"('ginger', 'olive oil')",835,ginger,olive oil
3708,"('ginger', 'onion')",787,ginger,onion
3709,"('ginger', 'orange juice')",235,ginger,orange juice
3710,"('ginger', 'paprika')",108,ginger,paprika
3711,"('ginger', 'parmesan')",21,ginger,parmesan
3712,"('ginger', 'parsley')",150,ginger,parsley
3713,"('ginger', 'pecan')",27,ginger,pecan
3714,"('ginger', 'plum tomato')",58,ginger,plum tomato
3715,"('ginger', 'potato')",55,ginger,potato
3716,"('ginger', 'red bell')",261,ginger,red bell
3717,"('ginger', 'red onion')",324,ginger,red onion
3718,"('ginger', 'red wine')",90,ginger,red wine
3719,"('ginger', 'scallion')",778,ginger,scallion
3720,"('ginger', 'sesame oil')",1047,ginger,sesame oil
3721,"('ginger', 'sesame seed')",375,ginger,sesame seed
3722,"('ginger', 'shallot')",394,ginger,shallot
3723,"('ginger', 'shrimp')",158,ginger,shrimp
3724,"('ginger', 'skinles')",93,ginger,skinles
3725,"('ginger', 'slice bacon')",10,ginger,slice bacon
3726,"('ginger', 'sour cream')",69,ginger,sour cream
3727,"('ginger', 'soy sauce')",1704,ginger,soy sauce
3728,"('ginger', 'stalk celery')",76,ginger,stalk celery
3729,"('ginger', 'sugar')",1612,ginger,sugar
3730,"('ginger', 'thyme')",131,ginger,thyme
3731,"('ginger', 'tomato')",202,ginger,tomato
3732,"('ginger', 'tomato paste')",79,ginger,tomato paste
3733,"('ginger', 'vanilla extract')",156,ginger,vanilla extract
3734,"('ginger', 'vegetable oil')",977,ginger,vegetable oil
3735,"('ginger', 'walnut')",29,ginger,walnut
3736,"('ginger', 'whipping cream')",57,ginger,whipping cream
3737,"('ginger', 'white onion')",67,ginger,white onion
3738,"('ginger', 'white wine')",181,ginger,white wine
3739,"('ginger', 'whole milk')",78,ginger,whole milk
3740,"('ginger', 'wine vinegar')",460,ginger,wine vinegar
3741,"('ginger', 'worcestershire sauce')",68,ginger,worcestershire sauce
3742,"('ginger', 'zucchini')",58,ginger,zucchini
3753,"('green onion', 'butter')",869,green onion,butter
3763,"('green onion', 'confectioner sugar')",2,green onion,confectioner sugar
3781,"('green onion', 'ground beef')",123,green onion,ground beef
3782,"('green onion', 'ground cinnamon')",55,green onion,ground cinnamon
3783,"('green onion', 'ground clove')",30,green onion,ground clove
3784,"('green onion', 'ground coriander')",53,green onion,ground coriander
3785,"('green onion', 'ground cumin')",292,green onion,ground cumin
3786,"('green onion', 'ground ginger')",77,green onion,ground ginger
3787,"('green onion', 'ground nutmeg')",36,green onion,ground nutmeg
3788,"('green onion', 'heavy cream')",114,green onion,heavy cream
3789,"('green onion', 'honey')",261,green onion,honey
3790,"('green onion', 'hot sauce')",145,green onion,hot sauce
3791,"('green onion', 'ketchup')",91,green onion,ketchup
3792,"('green onion', 'leek')",33,green onion,leek
3793,"('green onion', 'lemon')",193,green onion,lemon
3794,"('green onion', 'lemon juice')",486,green onion,lemon juice
3795,"('green onion', 'lemon zest')",39,green onion,lemon zest
3796,"('green onion', 'lime')",188,green onion,lime
3797,"('green onion', 'lime juice')",364,green onion,lime juice
3798,"('green onion', 'maple syrup')",25,green onion,maple syrup
3799,"('green onion', 'mayonnaise')",479,green onion,mayonnaise
3800,"('green onion', 'milk')",190,green onion,milk
3801,"('green onion', 'mint leaf')",88,green onion,mint leaf
3802,"('green onion', 'mozzarella cheese')",76,green onion,mozzarella cheese
3803,"('green onion', 'nutmeg')",8,green onion,nutmeg
3804,"('green onion', 'olive oil')",1313,green onion,olive oil
3805,"('green onion', 'onion')",615,green onion,onion
3806,"('green onion', 'orange juice')",86,green onion,orange juice
3807,"('green onion', 'paprika')",177,green onion,paprika
3808,"('green onion', 'parmesan')",257,green onion,parmesan
3809,"('green onion', 'parsley')",540,green onion,parsley
3810,"('green onion', 'pecan')",31,green onion,pecan
3811,"('green onion', 'plum tomato')",79,green onion,plum tomato
3812,"('green onion', 'potato')",76,green onion,potato
3813,"('green onion', 'red bell')",409,green onion,red bell
3814,"('green onion', 'red onion')",255,green onion,red onion
3815,"('green onion', 'red wine')",41,green onion,red wine
3816,"('green onion', 'scallion')",10,green onion,scallion
3817,"('green onion', 'sesame oil')",548,green onion,sesame oil
3818,"('green onion', 'sesame seed')",248,green onion,sesame seed
3819,"('green onion', 'shallot')",175,green onion,shallot
3820,"('green onion', 'shrimp')",180,green onion,shrimp
3821,"('green onion', 'skinles')",165,green onion,skinles
3822,"('green onion', 'slice bacon')",118,green onion,slice bacon
3823,"('green onion', 'sour cream')",456,green onion,sour cream
3824,"('green onion', 'soy sauce')",936,green onion,soy sauce
3825,"('green onion', 'stalk celery')",145,green onion,stalk celery
3826,"('green onion', 'sugar')",619,green onion,sugar
3827,"('green onion', 'thyme')",228,green onion,thyme
3828,"('green onion', 'tomato')",374,green onion,tomato
3829,"('green onion', 'tomato paste')",53,green onion,tomato paste
3830,"('green onion', 'vegetable oil')",665,green onion,vegetable oil
3831,"('green onion', 'walnut')",37,green onion,walnut
3832,"('green onion', 'whipping cream')",38,green onion,whipping cream
3833,"('green onion', 'white onion')",73,green onion,white onion
3834,"('green onion', 'white wine')",173,green onion,white wine
3835,"('green onion', 'whole milk')",53,green onion,whole milk
3836,"('green onion', 'wine vinegar')",382,green onion,wine vinegar
3837,"('green onion', 'worcestershire sauce')",201,green onion,worcestershire sauce
3838,"('green onion', 'zucchini')",105,green onion,zucchini
3851,"('ground beef', 'cake flour')",1,ground beef,cake flour
3878,"('ground beef', 'ground cinnamon')",92,ground beef,ground cinnamon
3879,"('ground beef', 'ground clove')",25,ground beef,ground clove
3880,"('ground beef', 'ground coriander')",34,ground beef,ground coriander
3881,"('ground beef', 'ground cumin')",303,ground beef,ground cumin
3882,"('ground beef', 'ground ginger')",23,ground beef,ground ginger
3883,"('ground beef', 'ground nutmeg')",66,ground beef,ground nutmeg
3884,"('ground beef', 'heavy cream')",44,ground beef,heavy cream
3885,"('ground beef', 'honey')",26,ground beef,honey
3886,"('ground beef', 'hot sauce')",61,ground beef,hot sauce
3887,"('ground beef', 'ketchup')",332,ground beef,ketchup
3888,"('ground beef', 'leek')",5,ground beef,leek
3889,"('ground beef', 'lemon')",25,ground beef,lemon
3890,"('ground beef', 'lemon juice')",74,ground beef,lemon juice
3891,"('ground beef', 'lemon zest')",4,ground beef,lemon zest
3892,"('ground beef', 'lime')",17,ground beef,lime
3893,"('ground beef', 'lime juice')",31,ground beef,lime juice
3894,"('ground beef', 'maple syrup')",8,ground beef,maple syrup
3895,"('ground beef', 'mayonnaise')",80,ground beef,mayonnaise
3896,"('ground beef', 'milk')",320,ground beef,milk
3897,"('ground beef', 'mint leaf')",11,ground beef,mint leaf
3898,"('ground beef', 'mozzarella cheese')",174,ground beef,mozzarella cheese
3899,"('ground beef', 'nutmeg')",24,ground beef,nutmeg
3900,"('ground beef', 'olive oil')",724,ground beef,olive oil
3901,"('ground beef', 'onion')",1585,ground beef,onion
3902,"('ground beef', 'orange juice')",4,ground beef,orange juice
3903,"('ground beef', 'paprika')",115,ground beef,paprika
3904,"('ground beef', 'parmesan')",352,ground beef,parmesan
3905,"('ground beef', 'parsley')",434,ground beef,parsley
3906,"('ground beef', 'plum tomato')",34,ground beef,plum tomato
3907,"('ground beef', 'potato')",112,ground beef,potato
3908,"('ground beef', 'red bell')",124,ground beef,red bell
3909,"('ground beef', 'red onion')",137,ground beef,red onion
3910,"('ground beef', 'red wine')",88,ground beef,red wine
3911,"('ground beef', 'scallion')",41,ground beef,scallion
3912,"('ground beef', 'sesame oil')",24,ground beef,sesame oil
3913,"('ground beef', 'sesame seed')",13,ground beef,sesame seed
3914,"('ground beef', 'shallot')",45,ground beef,shallot
3915,"('ground beef', 'skinles')",2,ground beef,skinles
3916,"('ground beef', 'slice bacon')",80,ground beef,slice bacon
3917,"('ground beef', 'sour cream')",229,ground beef,sour cream
3918,"('ground beef', 'soy sauce')",87,ground beef,soy sauce
3919,"('ground beef', 'stalk celery')",88,ground beef,stalk celery
3920,"('ground beef', 'sugar')",215,ground beef,sugar
3921,"('ground beef', 'thyme')",129,ground beef,thyme
3922,"('ground beef', 'tomato')",425,ground beef,tomato
3923,"('ground beef', 'tomato paste')",309,ground beef,tomato paste
3924,"('ground beef', 'vegetable oil')",269,ground beef,vegetable oil
3925,"('ground beef', 'walnut')",3,ground beef,walnut
3926,"('ground beef', 'whipping cream')",7,ground beef,whipping cream
3927,"('ground beef', 'white onion')",71,ground beef,white onion
3928,"('ground beef', 'white wine')",45,ground beef,white wine
3929,"('ground beef', 'whole milk')",62,ground beef,whole milk
3930,"('ground beef', 'wine vinegar')",55,ground beef,wine vinegar
3931,"('ground beef', 'worcestershire sauce')",373,ground beef,worcestershire sauce
3932,"('ground beef', 'zucchini')",52,ground beef,zucchini
3975,"('ground cinnamon', 'ground clove')",1272,ground cinnamon,ground clove
3976,"('ground cinnamon', 'ground coriander')",209,ground cinnamon,ground coriander
3977,"('ground cinnamon', 'ground cumin')",460,ground cinnamon,ground cumin
3978,"('ground cinnamon', 'ground ginger')",1252,ground cinnamon,ground ginger
3979,"('ground cinnamon', 'ground nutmeg')",1824,ground cinnamon,ground nutmeg
3980,"('ground cinnamon', 'heavy cream')",601,ground cinnamon,heavy cream
3981,"('ground cinnamon', 'honey')",733,ground cinnamon,honey
3982,"('ground cinnamon', 'hot sauce')",41,ground cinnamon,hot sauce
3983,"('ground cinnamon', 'ketchup')",36,ground cinnamon,ketchup
3984,"('ground cinnamon', 'leek')",21,ground cinnamon,leek
3985,"('ground cinnamon', 'lemon')",249,ground cinnamon,lemon
3986,"('ground cinnamon', 'lemon juice')",747,ground cinnamon,lemon juice
3987,"('ground cinnamon', 'lemon zest')",221,ground cinnamon,lemon zest
3988,"('ground cinnamon', 'lime')",81,ground cinnamon,lime
3989,"('ground cinnamon', 'lime juice')",107,ground cinnamon,lime juice
3990,"('ground cinnamon', 'maple syrup')",429,ground cinnamon,maple syrup
3991,"('ground cinnamon', 'mayonnaise')",35,ground cinnamon,mayonnaise
3992,"('ground cinnamon', 'milk')",1370,ground cinnamon,milk
3993,"('ground cinnamon', 'mint leaf')",83,ground cinnamon,mint leaf
3994,"('ground cinnamon', 'mozzarella cheese')",8,ground cinnamon,mozzarella cheese
3995,"('ground cinnamon', 'nutmeg')",406,ground cinnamon,nutmeg
3996,"('ground cinnamon', 'olive oil')",803,ground cinnamon,olive oil
3997,"('ground cinnamon', 'onion')",587,ground cinnamon,onion
3998,"('ground cinnamon', 'orange juice')",314,ground cinnamon,orange juice
3999,"('ground cinnamon', 'paprika')",160,ground cinnamon,paprika
4000,"('ground cinnamon', 'parmesan')",56,ground cinnamon,parmesan
4001,"('ground cinnamon', 'parsley')",172,ground cinnamon,parsley
4002,"('ground cinnamon', 'pecan')",613,ground cinnamon,pecan
4003,"('ground cinnamon', 'plum tomato')",40,ground cinnamon,plum tomato
4004,"('ground cinnamon', 'potato')",33,ground cinnamon,potato
4005,"('ground cinnamon', 'red bell')",44,ground cinnamon,red bell
4006,"('ground cinnamon', 'red onion')",142,ground cinnamon,red onion
4007,"('ground cinnamon', 'red wine')",76,ground cinnamon,red wine
4008,"('ground cinnamon', 'scallion')",55,ground cinnamon,scallion
4009,"('ground cinnamon', 'sesame oil')",7,ground cinnamon,sesame oil
4010,"('ground cinnamon', 'sesame seed')",50,ground cinnamon,sesame seed
4011,"('ground cinnamon', 'shallot')",72,ground cinnamon,shallot
4012,"('ground cinnamon', 'shrimp')",14,ground cinnamon,shrimp
4013,"('ground cinnamon', 'skinles')",57,ground cinnamon,skinles
4014,"('ground cinnamon', 'slice bacon')",20,ground cinnamon,slice bacon
4015,"('ground cinnamon', 'sour cream')",397,ground cinnamon,sour cream
4016,"('ground cinnamon', 'soy sauce')",71,ground cinnamon,soy sauce
4017,"('ground cinnamon', 'stalk celery')",34,ground cinnamon,stalk celery
4018,"('ground cinnamon', 'sugar')",6308,ground cinnamon,sugar
4019,"('ground cinnamon', 'thyme')",152,ground cinnamon,thyme
4020,"('ground cinnamon', 'tomato')",136,ground cinnamon,tomato
4021,"('ground cinnamon', 'tomato paste')",98,ground cinnamon,tomato paste
4022,"('ground cinnamon', 'vanilla extract')",3009,ground cinnamon,vanilla extract
4023,"('ground cinnamon', 'vegetable oil')",973,ground cinnamon,vegetable oil
4024,"('ground cinnamon', 'walnut')",873,ground cinnamon,walnut
4025,"('ground cinnamon', 'whipping cream')",240,ground cinnamon,whipping cream
4026,"('ground cinnamon', 'white onion')",49,ground cinnamon,white onion
4027,"('ground cinnamon', 'white wine')",70,ground cinnamon,white wine
4028,"('ground cinnamon', 'whole milk')",385,ground cinnamon,whole milk
4029,"('ground cinnamon', 'wine vinegar')",116,ground cinnamon,wine vinegar
4030,"('ground cinnamon', 'worcestershire sauce')",47,ground cinnamon,worcestershire sauce
4031,"('ground cinnamon', 'zucchini')",135,ground cinnamon,zucchini
4075,"('ground clove', 'ground coriander')",91,ground clove,ground coriander
4076,"('ground clove', 'ground cumin')",135,ground clove,ground cumin
4077,"('ground clove', 'ground ginger')",577,ground clove,ground ginger
