,ingred1,ingred2,counts,IF,IRF,IF-IRF
9708,egg white,eggplant,8.0,1.9542425094393248,1.475432865184355,2.8833536249671265
9709,egg white,fennel bulb,6.0,1.845098040014257,1.4750109127762259,2.721539744163054
9710,egg white,fennel seed,18.0,2.278753600952829,1.449718973359523,3.3035523309126513
9711,egg white,feta cheese,10.0,2.0413926851582254,1.441442693751712,2.942550571099513
9712,egg white,fish sauce,13.0,2.146128035678238,1.4557286792451751,3.1241801308689237
9713,egg white,flour,147.0,3.1702617153949575,1.3055421221665597,4.138910207740131
9714,egg white,flour tortilla,7.0,1.9030899869919435,1.4547212687217703,2.7684654803686173
9715,egg white,food coloring,111.0,3.0492180226701815,1.4776548664061566,4.505691849931952
9716,egg white,fresh chive,32.0,2.5185139398778875,1.3667577130891984,3.4421983528507685
9717,egg white,fresh dill,9.0,2.0,1.4244093544529315,2.848818708905863
9718,egg white,fresh mushroom,11.0,2.079181246047625,1.4574466584935704,3.030295759454609
9719,egg white,fresh rosemary,23.0,2.380211241711606,1.3780798129054088,3.2801210626532806
9720,egg white,fresh tarragon,9.0,2.0,1.484497658591534,2.968995317183068
9721,egg white,frozen pea,12.0,2.113943352306837,1.4822404615490552,3.133372370211843
9722,egg white,garlic,252.0,3.403120521175818,0.534768747063525,1.8198824972153622
9723,egg white,garlic powder,46.0,2.6720978579357175,1.2473807013749938,3.333123300174474
9724,egg white,ginger,108.0,3.037426497940624,1.2126618149478225,3.6833711297632856
9725,egg white,goat cheese,24.0,2.3979400086720375,1.4379434354856946,3.448102094158466
9726,egg white,gold potato,8.0,1.9542425094393248,1.461720443741964,2.856556228077059
9727,egg white,golden raisin,26.0,2.4313637641589874,1.4698749944411753,3.5738007993276666
9728,egg white,grapeseed oil,11.0,2.079181246047625,1.4941962698670403,3.1067048622218665
9729,egg white,green bean,4.0,1.6989700043360187,1.422816986402983,2.417323381558437
9730,egg white,green onion,63.0,2.806179973983887,1.20961815190621,3.3944062340466057
9731,egg white,ground allspice,40.0,2.6127838567197355,1.4208579702749096,3.7123947674258533
9732,egg white,ground beef,19.0,2.3010299956639813,1.3120859661230175,3.019149164938818
9733,egg white,ground cinnamon,421.0,3.625312450961674,1.0480942838412073,3.7996692569912875
9734,egg white,ground clove,95.0,2.9822712330395684,1.38231769276517,4.122446290055195
9735,egg white,ground coriander,14.0,2.1760912590556813,1.4240341540132637,3.098828275145015
9736,egg white,ground cumin,34.0,2.5440680443502757,1.1894355760761732,3.0260050399087537
9737,egg white,ground ginger,97.0,2.991226075692495,1.3510221462482743,4.0412126726958775
9738,egg white,ground nutmeg,123.0,3.093421685162235,1.300221992568218,4.022134907335376
9739,egg white,ground pork,23.0,2.380211241711606,1.4795685293982548,3.521685646556435
9740,egg white,half-and-half,33.0,2.5314789170422554,1.4455611188889148,3.659407495763301
9741,egg white,heavy cream,493.0,3.693726948923647,1.059122040732742,3.9121076240535375
9742,egg white,honey,156.0,3.1958996524092336,1.1287139849647474,3.6072566322182773
9743,egg white,hot sauce,26.0,2.4313637641589874,1.3589397126861495,3.3040767751017293
9744,egg white,ice cream,85.0,2.9344984512435675,1.3809570666844646,4.052416373419422
9745,egg white,ice cube,31.0,2.5051499783199063,1.4032558056696371,3.515366251150574
9746,egg white,italian parsley,10.0,2.0413926851582254,1.466760270486262,2.9942336870513553
9747,egg white,italian sausage,2.0,1.4771212547196624,1.4780793967253016,2.1833024930661593
9748,egg white,jack cheese,12.0,2.113943352306837,1.4568395365653823,3.079676253700163
9749,egg white,jalapeno,7.0,1.9030899869919435,1.4324599679180174,2.7261002217115795
9750,egg white,juice lime,12.0,2.113943352306837,1.4634623373576012,3.0936764794085265
9751,egg white,ketchup,11.0,2.079181246047625,1.3763961725649525,2.86177710912878
9752,egg white,leek,9.0,2.0,1.4216964667999121,2.8433929335998243
9753,egg white,lemon,154.0,3.1903316981702914,1.13730085686962,3.628366974027382
9754,egg white,lemon juice,452.0,3.656098202012832,0.8830038043510962,3.228348621458533
9755,egg white,lemon zest,202.0,3.307496037913213,1.2456362942824428,4.119937108020077
9756,egg white,lime,42.0,2.633468455579586,1.2753553262101558,3.358608021229858
9757,egg white,lime juice,103.0,3.0170333392987803,1.178272242425481,3.554886638168011
9758,egg white,maple syrup,65.0,2.8195439355418688,1.3800241028844182,3.8910385901893694
9759,egg white,margarine,28.0,2.462397997898956,1.458257476898334,3.590810291535641
9760,egg white,mayonnaise,34.0,2.5440680443502757,1.1983767618846495,3.0487520250026963
9761,egg white,milk,493.0,3.693726948923647,0.9525435660958759,3.51843584011217
9762,egg white,mint,54.0,2.740362689494244,1.2831479807407828,3.5162908515219202
9763,egg white,molass,34.0,2.5440680443502757,1.4600873720855112,3.7145616252821196
9764,egg white,mozzarella cheese,27.0,2.4471580313422194,1.398986646751728,3.4235414083390117
9765,egg white,mushroom,17.0,2.255272505103306,1.4261017793429953,3.216248132431159
9766,egg white,mustard seed,8.0,1.9542425094393248,1.4774427567648691,2.887281440533132
9767,egg white,nutmeg,66.0,2.8260748027008264,1.3930969237987263,3.9369961140676137
9768,egg white,oat,27.0,2.4471580313422194,1.4625392881644224,3.5790647651850986
9769,egg white,oil frying,32.0,2.5185139398778875,1.462334432272934,3.6829096524428007
9770,egg white,oil spray,62.0,2.7993405494535817,1.4951891955725454,4.185543744271108
9771,egg white,olive oil,305.0,3.48572142648158,0.5361016831826825,1.868701123842716
9772,egg white,onion,154.0,3.1903316981702914,0.7059693930700169,2.2522765326493173
9773,egg white,onion powder,9.0,2.0,1.4040609661303798,2.8081219322607596
9774,egg white,orange,57.0,2.7634279935629373,1.3947590459113492,3.8543161917465567
9775,egg white,orange juice,92.0,2.968482948553935,1.2709172901386336,3.7726963047989077
9776,egg white,orange zest,101.0,3.0086001717619175,1.4118309519219037,4.247634844451031
9777,egg white,paprika,33.0,2.5314789170422554,1.2611428081973237,3.1925564303309897
9778,egg white,parmesan,124.0,3.0969100130080562,1.0964546648093836,3.395621430257572
9779,egg white,parmigiano-reggiano,12.0,2.113943352306837,1.4878513005991219,3.145233366122595
9780,egg white,parsley,117.0,3.0718820073061255,0.988021273404676,3.0350847726075103
9781,egg white,peanut,15.0,2.204119982655925,1.4905748419588472,3.2854057948056923
9782,egg white,peanut butter,37.0,2.57978359661681,1.3812968237774066,3.563446888039854
9783,egg white,peanut oil,34.0,2.5440680443502757,1.4388156103491985,3.6604448160017338
9784,egg white,pecan,127.0,3.1072099696478683,1.3422355419950185,4.170607657702631
9785,egg white,pine nut,12.0,2.113943352306837,1.4293166889476756,3.0214945129421578
9786,egg white,plain yogurt,26.0,2.4313637641589874,1.44320295301227,3.508951364281279
9787,egg white,plum tomato,19.0,2.3010299956639813,1.3829143097510257,3.18212730817006
9788,egg white,potato,46.0,2.6720978579357175,1.2672423677899511,3.386195616456915
9789,egg white,raisin,62.0,2.7993405494535817,1.3894451769099834,3.8895302249668218
9790,egg white,red bell,48.0,2.690196080028514,1.2519618430771209,3.368022842591344
9791,egg white,red onion,40.0,2.6127838567197355,1.1083918645667552,2.8959883706595053
9792,egg white,red wine,13.0,2.146128035678238,1.362912563990822,2.9249848637588136
9793,egg white,rice vinegar,20.0,2.3222192947339195,1.420671857359311,3.2991115986452666
9794,egg white,ricotta cheese,45.0,2.6627578316815743,1.4522129188939437,3.8668913230540074
9795,egg white,rom tomato,8.0,1.9542425094393248,1.4652112456057957,2.863378101471389
9796,egg white,salmon fillet,14.0,2.1760912590556813,1.4687303335890176,3.1960912408329962
9797,egg white,scallion,77.0,2.8920946026904804,1.2382997519620988,3.5812800291625466
9798,egg white,semisweet chocolate,153.0,3.187520720836463,1.4338003840496862,4.570268433701654
9799,egg white,sesame oil,82.0,2.9190780923760737,1.3363728631572207,3.9009767480881314
9800,egg white,sesame seed,55.0,2.7481880270062007,1.3966915892705023,3.8383711030534564
9801,egg white,shallot,53.0,2.7323937598229686,1.157024634672093,3.1614468917394767
9802,egg white,shiitake mushroom,14.0,2.1760912590556813,1.4778670796925208,3.2159736341650405
9803,egg white,shortening,73.0,2.8692317197309762,1.4354336137573576,4.118591656160673
9804,egg white,shrimp,49.0,2.6989700043360187,1.3847090941847704,3.737288309935994
9805,egg white,smith apple,24.0,2.3979400086720375,1.4559304420743107,3.491233856893556
9806,egg white,sour cream,139.0,3.146128035678238,1.1403639036961393,3.5877308482939023
9807,egg white,soy sauce,96.0,2.9867717342662448,1.1704107779587842,3.495749829087863
9808,egg white,sugar,3533.0,4.548266545170746,0.5476248466569625,2.4907437693541223
9809,egg white,sweet onion,10.0,2.0413926851582254,1.4625392881644224,2.98561700461537
9810,egg white,sweet potato,34.0,2.5440680443502757,1.4103748081205245,3.588089479896078
9811,egg white,thyme,65.0,2.8195439355418688,1.1743501030441648,3.3111317112411434
9812,egg white,tomato,40.0,2.6127838567197355,1.146605074663717,2.995831229114287
9813,egg white,tomato juice,4.0,1.6989700043360187,1.4610052191659333,2.4822040435412918
9814,egg white,tomato paste,13.0,2.146128035678238,1.3343852419217073,2.8637615780834644
9815,egg white,tomato sauce,14.0,2.1760912590556813,1.40111598044852,3.0489562379772552
9816,egg white,vanilla,153.0,3.187520720836463,1.4281792955034134,4.552351097486752
9817,egg white,vanilla bean,158.0,3.2013971243204513,1.4118309519219037,4.519831549509388
9818,egg white,vanilla extract,1378.0,4.139564266175849,0.9047424222112509,3.7452394010790773
9819,egg white,vegetable oil,351.0,3.546542663478131,0.8856555795197958,3.141015297914404
9820,egg white,walnut,118.0,3.0755469613925306,1.2899110200757782,3.967181918260799
9821,egg white,wheat flour,58.0,2.7708520116421442,1.4755384173739383,4.088498592035843
9822,egg white,whipping cream,158.0,3.2013971243204513,1.364953617103258,4.369758584625168
9823,egg white,white onion,19.0,2.3010299956639813,1.3977493396985627,3.2162631570659164
9824,egg white,white rice,9.0,2.0,1.4101023238606794,2.8202046477213587
9825,egg white,white vinegar,36.0,2.568201724066995,1.3765642431869818,3.535294662641785
9826,egg white,white wine,40.0,2.6127838567197355,1.1707246123565695,3.058850367829715
9827,egg white,whole clove,8.0,1.9542425094393248,1.4570418162532046,2.847413055352694
9828,egg white,whole milk,197.0,3.296665190261531,1.2562731229739998,4.141511873969529
9829,egg white,wine vinegar,54.0,2.740362689494244,1.1453693870324289,3.1387275339125607
9830,egg white,worcestershire sauce,31.0,2.5051499783199063,1.258829307409993,3.1535562121666065
9831,egg white,zucchini,33.0,2.5314789170422554,1.358294521136618,3.4384939433913546
9832,egg yolk,eggplant,14.0,2.1760912590556813,1.356766021799064,2.9524466806206933
9833,egg yolk,fennel bulb,16.0,2.230448921378274,1.356444916807058,3.025481101601345
9834,egg yolk,fennel seed,21.0,2.342422680822206,1.3370630107973154,3.131966722180058
9835,egg yolk,feta cheese,13.0,2.146128035678238,1.330663888451477,2.8557750770703345
9836,egg yolk,fish sauce,8.0,1.9542425094393248,1.3416922372376596,2.6219920045945857
9837,egg yolk,flour,330.0,3.519827993775719,1.2218640538418588,4.300751301300857
9838,egg yolk,flour tortilla,7.0,1.9030899869919435,1.340917264723127,2.5518862198792083
9839,egg yolk,food coloring,77.0,2.8920946026904804,1.3584557291866886,3.928782482374783
9840,egg yolk,fresh chive,61.0,2.792391689498254,1.2717088355860076,3.5511091839518687
9841,egg yolk,fresh dill,27.0,2.4471580313422194,1.3174076436506432,3.2239046957113002
9842,egg yolk,fresh mushroom,5.0,1.7781512503836436,1.3430128725800312,2.3880800186595117
9843,egg yolk,fresh oregano,12.0,2.113943352306837,1.3485722937071727,2.850805435387461
9844,egg yolk,fresh rosemary,30.0,2.4913616938342726,1.280781984248971,3.190891173710937
9845,egg yolk,fresh tarragon,50.0,2.7075701760979363,1.3636462385598886,3.692167886272886
9846,egg yolk,frozen pea,11.0,2.079181246047625,1.3619362552651542,2.8317123202596397
9847,egg yolk,garlic,523.0,3.7193312869837265,0.5193998824457357,1.9318202332360943
9848,egg yolk,garlic powder,26.0,2.4313637641589874,1.1733487561827183,2.8528376485036797
9849,egg yolk,ginger,114.0,3.060697840353612,1.1438911879133702,3.5011052884459795
9850,egg yolk,goat cheese,38.0,2.591064607026499,1.3279500102662605,3.4408042715013836
9851,egg yolk,gold potato,25.0,2.414973347970818,1.3462929400042136,3.2512615686714517
9852,egg yolk,golden raisin,46.0,2.6720978579357175,1.3525305281971,3.6140939271881356
9853,egg yolk,grapeseed oil,39.0,2.6020599913279625,1.3709689864287813,3.5673435489377803
9854,egg yolk,green bean,10.0,2.0413926851582254,1.3161625114726176,2.6868045233996805
9855,egg yolk,green onion,38.0,2.591064607026499,1.1412919358949865,2.9571611413822554
9856,egg yolk,ground allspice,68.0,2.838849090737255,1.3146293193078566,3.7320342477736457
9857,egg yolk,ground beef,34.0,2.5440680443502757,1.2272539352078504,3.122217518865416
9858,egg yolk,ground cinnamon,500.0,3.699837725867246,0.9998622862340087,3.6993282072804603
9859,egg yolk,ground clove,112.0,3.0530784434834195,1.2841659384267086,3.92065934446624
9860,egg yolk,ground coriander,11.0,2.079181246047625,1.317114350050502,2.7385194555252106
9861,egg yolk,ground cumin,31.0,2.5051499783199063,1.1239897516960404,2.8157629020931325
9862,egg yolk,ground ginger,121.0,3.0863598306747484,1.2590216291262823,3.8857937820860387
9863,egg yolk,ground nutmeg,203.0,3.3096301674258988,1.2174715835023928,4.029380680743299
9864,egg yolk,ground pork,20.0,2.3222192947339195,1.3599093007694056,3.158007617334827
9865,egg yolk,half-and-half,175.0,3.24551266781415,1.3338516637285116,4.329032471615864
9866,egg yolk,heavy cream,1436.0,4.157456768134226,1.009717619686774,4.19785735187116
9867,egg yolk,honey,212.0,3.3283796034387376,1.0712686343044602,3.565588672222637
9868,egg yolk,hot sauce,44.0,2.653212513775344,1.2654165024138695,3.3574188993423064
9869,egg yolk,ice cream,100.0,3.0043213737826426,1.2830802016564622,3.8547852741138526
9870,egg yolk,ice cube,11.0,2.079181246047625,1.3007863779392688,2.704570642125546
9871,egg yolk,italian parsley,19.0,2.3010299956639813,1.3501512610232667,3.106738550298086
9872,egg yolk,italian sausage,8.0,1.9542425094393248,1.3587783249169556,2.6553823634574734
9873,egg yolk,jack cheese,6.0,1.845098040014257,1.3425463072904993,2.4771295602100785
9874,egg yolk,jalapeno,19.0,2.3010299956639813,1.3236874215112295,3.045844461780451
9875,egg yolk,juice lime,9.0,2.0,1.3476276615089664,2.695255323017933
9876,egg yolk,ketchup,9.0,2.0,1.2794357510510181,2.5588715021020363
9877,egg yolk,leek,44.0,2.653212513775344,1.315285739004094,3.4897325819159133
9878,egg yolk,lemon,310.0,3.4927603890268375,1.0787823492163864,3.767928257724311
9879,egg yolk,lemon juice,899.0,3.9542425094393248,0.8494531779904242,3.3589438661880644
9880,egg yolk,lemon zest,462.0,3.6655809910179533,1.1718772826679023,4.295611091153235
9881,egg yolk,lime,47.0,2.681241237375587,1.1968181540219267,3.208958188203317
9882,egg yolk,lime juice,153.0,3.187520720836463,1.1143708962233805,3.5520803224091253
9883,egg yolk,maple syrup,97.0,2.991226075692495,1.2823353290483654,3.8357548740311866
9884,egg yolk,margarine,48.0,2.690196080028514,1.343635740355358,3.614643601690194
9885,egg yolk,mayonnaise,46.0,2.6720978579357175,1.131669029056408,3.023930388433821
9886,egg yolk,milk,1100.0,4.0417873189717515,0.9134220124893732,3.6918575069492054
9887,egg yolk,mint,85.0,2.9344984512435675,1.2033119795601617,3.5311171403821255
9888,egg yolk,molass,24.0,2.3979400086720375,1.3450404676670655,3.2253263507018044
9889,egg yolk,mozzarella cheese,27.0,2.4471580313422194,1.2974110152343896,3.1749697858826993
9890,egg yolk,mushroom,34.0,2.5440680443502757,1.3187299215114487,3.354938652445824
9891,egg yolk,mustard seed,11.0,2.079181246047625,1.358294521136618,2.8241404949564957
9892,egg yolk,nutmeg,188.0,3.2764618041732443,1.2927430100326724,4.235623094984001
9893,egg yolk,oat,10.0,2.0413926851582254,1.3469205332953704,2.749593724158585
9894,egg yolk,oil frying,30.0,2.4913616938342726,1.3467635499277102,3.355275118942158
9895,egg yolk,oil spray,49.0,2.6989700043360187,1.3717164099495518,3.70222144490933
9896,egg yolk,olive oil,718.0,3.8567288903828825,0.5206864046212784,2.0081462995324753
9897,egg yolk,onion,280.0,3.44870631990508,0.6833647232594854,2.3567242399051733
9898,egg yolk,onion powder,9.0,2.0,1.3014221894130802,2.6028443788261604
9899,egg yolk,orange,72.0,2.863322860120456,1.2940616838633996,3.7053164018120426
9900,egg yolk,orange juice,144.0,3.161368002234975,1.1931111781697594,3.7718635017747495
9901,egg yolk,orange zest,146.0,3.167317334748176,1.3075451310693418,4.141410359601502
9902,egg yolk,paprika,60.0,2.785329835010767,1.1849249377692388,3.3004067814169376
9903,egg yolk,parmesan,237.0,3.376576957056512,1.0428785305026085,3.5213596151040645
9904,egg yolk,parmigiano-reggiano,33.0,2.5314789170422554,1.3661828692171802,3.458463130247589
9905,egg yolk,parsley,268.0,3.429752280002408,0.945726898534093,3.2436089865069113
9906,egg yolk,peanut,27.0,2.4471580313422194,1.3682393863751625,3.348298003166729
9907,egg yolk,peanut butter,60.0,2.785329835010767,1.2833513814853814,3.5745568916535175
9908,egg yolk,peanut oil,34.0,2.5440680443502757,1.328626891576912,3.3801172177252603
9909,egg yolk,pecan,160.0,3.2068258760318495,1.251898760139701,4.014621338188182
9910,egg yolk,pine nut,34.0,2.5440680443502757,1.32123859521907,3.3613208890590847
9911,egg yolk,plain yogurt,17.0,2.255272505103306,1.3320272137207179,3.0040843511537
9912,egg yolk,plum tomato,24.0,2.3979400086720375,1.2846418031332094,3.08049397654571
